Maths,General Science,History,Geography,Language,Mean,Gender,Locality,Budget,Major
65,81,56,64,73,68.16666666666667,Male,Nashik,15000,0
69,64,30,55,68,54.73333333333333,Male,Nashik,8500,1
65,58,79,77,49,67.03333333333333,Male,Nashik,33000,2
69,60,31,61,54,54.1,Female,Pune,7500,1
58,70,44,62,67,58.5,Female,Pune,13000,0
53,58,60,95,57,63.9,Male,Nashik,37500,3
53,39,93,68,37,61.76666666666667,Male,Mumbai,48500,1
73,70,40,64,75,63.63333333333333,Male,Mumbai,1500,3
40,42,74,59,38,52.93333333333334,Female,Mumbai,15000,0
43,51,94,67,54,62.93333333333334,Male,Nashik,46000,2
75,90,87,60,88,77.2,Female,Mumbai,37500,1
68,72,81,40,64,63.43333333333334,Male,Mumbai,9500,1
54,49,72,58,47,55.73333333333333,Female,Nashik,5500,2
45,53,40,42,55,48.6,Male,Nashik,43500,3
46,56,70,74,57,62.7,Female,Pune,25500,3
59,78,56,66,76,67.86666666666666,Female,Mumbai,28500,1
63,72,78,51,70,68.3,Female,Pune,48500,2
62,67,34,68,64,61.23333333333333,Male,Mumbai,29000,1
57,61,95,99,54,72.8,Female,Pune,11500,2
81,78,44,58,78,65.89999999999999,Female,Nashik,13500,0
65,76,98,72,75,77.23333333333333,Female,Nashik,31500,1
65,77,90,65,74,73.03333333333333,Female,Nashik,19000,2
75,86,37,81,79,71.83333333333333,Male,Nashik,22500,3
49,57,94,41,52,59.76666666666667,Female,Nashik,44500,1
82,97,96,84,96,89.76666666666667,Male,Nashik,21000,3
70,64,51,80,72,67.53333333333333,Female,Pune,45500,2
57,43,43,60,47,50.76666666666667,Female,Pune,42500,2
82,82,55,78,80,71.43333333333334,Male,Nashik,28500,3
85,66,55,54,71,66.43333333333334,Male,Mumbai,13000,3
71,76,42,91,83,72.73333333333333,Female,Mumbai,44500,3
76,70,54,92,68,73.36666666666666,Female,Nashik,25500,1
61,56,41,50,55,53.6,Male,Mumbai,49000,2
80,79,37,45,79,61.5,Female,Pune,47000,1
80,90,46,66,89,72.86666666666666,Female,Mumbai,20500,0
62,65,64,42,58,60.06666666666666,Female,Pune,9500,3
89,87,53,61,79,72.10000000000001,Female,Nashik,30000,2
46,43,33,59,44,48.26666666666667,Male,Pune,34000,1
57,58,99,58,57,68.93333333333334,Male,Nashik,30000,0
65,70,30,70,74,59.96666666666667,Male,Nashik,10500,0
73,78,84,42,72,70.83333333333333,Female,Mumbai,28000,1
85,91,40,59,89,69.8,Male,Nashik,49000,0
73,83,32,83,76,69.36666666666666,Male,Pune,17000,0
62,61,73,88,58,70.03333333333333,Female,Mumbai,44500,2
69,84,68,84,82,73.89999999999999,Male,Mumbai,23000,1
65,75,57,48,70,59.3,Male,Mumbai,35500,0
45,48,51,78,46,56.0,Male,Mumbai,46000,0
80,79,77,96,79,80.3,Male,Mumbai,23500,0
63,63,82,40,62,62.9,Female,Mumbai,48000,1
87,91,63,34,81,68.23333333333333,Male,Pune,30000,1
48,58,31,73,52,52.46666666666667,Male,Pune,17500,2
48,66,99,32,65,61.13333333333333,Female,Mumbai,36500,0
82,67,30,34,61,53.6,Male,Pune,26500,1
35,61,100,43,54,60.3,Female,Pune,3000,3
53,52,70,53,42,56.86666666666667,Male,Pune,13500,2
74,76,70,59,73,69.83333333333333,Male,Pune,1500,0
77,67,96,76,68,75.66666666666667,Male,Mumbai,11500,3
55,76,43,50,76,60.6,Female,Mumbai,19000,0
55,64,86,36,70,60.2,Male,Nashik,14000,1
63,78,37,97,80,70.0,Female,Nashik,22500,1
64,73,37,73,71,63.333333333333336,Female,Mumbai,31000,1
50,42,79,83,48,61.833333333333336,Male,Mumbai,14500,1
65,69,50,83,70,67.5,Male,Nashik,9500,3
82,80,72,92,77,77.86666666666666,Female,Pune,1500,2
57,61,94,91,54,71.53333333333333,Male,Pune,37000,0
100,96,43,36,86,69.89999999999999,Female,Mumbai,9500,2
40,42,35,61,38,45.2,Male,Pune,46000,0
46,54,48,36,58,50.0,Male,Mumbai,1000,3
97,82,87,71,88,82.13333333333334,Female,Nashik,29000,0
79,76,47,60,65,63.66666666666666,Male,Mumbai,18500,0
66,65,47,37,60,52.73333333333333,Male,Nashik,49500,1
88,74,76,73,75,74.06666666666666,Male,Nashik,42000,0
63,63,55,74,60,63.06666666666666,Male,Pune,31500,3
61,60,59,44,57,59.4,Male,Nashik,35500,3
84,95,33,96,92,75.86666666666666,Male,Nashik,8500,2
81,82,30,74,84,69.36666666666666,Female,Nashik,14500,2
62,67,68,78,62,68.46666666666667,Male,Nashik,5000,3
73,68,82,35,66,64.46666666666667,Male,Mumbai,2500,2
69,54,58,51,55,56.96666666666667,Female,Mumbai,40500,3
87,85,32,86,73,72.86666666666666,Male,Pune,17000,2
97,97,96,32,96,81.5,Male,Pune,46500,3
65,73,70,73,75,71.26666666666667,Male,Nashik,2000,0
69,79,32,85,81,67.3,Female,Nashik,44000,0
54,61,89,51,58,63.66666666666666,Female,Nashik,15000,1
71,67,39,30,67,54.73333333333333,Female,Nashik,29500,0
64,73,77,93,70,74.33333333333333,Male,Mumbai,16500,2
63,63,69,49,60,62.7,Female,Pune,20500,0
32,51,74,34,44,50.66666666666666,Male,Pune,26500,2
69,58,57,49,57,58.36666666666667,Female,Pune,29500,3
78,83,73,66,80,74.43333333333334,Male,Mumbai,29500,1
67,75,43,33,70,56.6,Male,Nashik,21500,3
77,67,83,97,64,79.53333333333333,Male,Nashik,28000,0
40,48,68,42,50,50.96666666666667,Female,Pune,20500,2
60,70,97,41,74,68.2,Male,Nashik,49000,3
75,69,35,41,68,54.73333333333333,Male,Mumbai,9000,1
57,67,30,72,72,59.833333333333336,Female,Pune,22000,1
71,69,69,59,68,67.3,Male,Pune,4500,0
92,100,70,55,97,79.96666666666667,Female,Pune,21000,1
50,67,88,93,63,73.46666666666667,Male,Nashik,42000,0
49,53,93,33,52,56.6,Male,Mumbai,11500,1
64,64,75,62,70,67.63333333333334,Male,Mumbai,2500,1
52,49,58,62,46,56.93333333333334,Male,Mumbai,25000,0
55,47,34,90,44,54.76666666666667,Male,Pune,9000,0
62,70,82,95,72,74.7,Female,Nashik,46000,1
60,64,69,44,74,63.9,Male,Mumbai,32000,2
77,82,41,36,89,62.333333333333336,Male,Nashik,4500,0
76,71,68,77,73,73.23333333333333,Female,Nashik,8500,0
55,76,33,36,76,54.8,Male,Pune,18000,0
79,72,53,80,69,68.39999999999999,Female,Mumbai,29500,2
66,69,53,45,63,57.3,Male,Nashik,2000,0
65,64,48,92,62,66.7,Male,Mumbai,16500,3
56,54,69,77,52,62.03333333333333,Male,Mumbai,32000,1
73,76,39,31,78,57.53333333333333,Female,Mumbai,9500,1
46,41,36,50,43,45.9,Female,Pune,12500,3
52,55,32,38,49,46.26666666666667,Male,Pune,22000,0
50,60,97,70,60,69.63333333333334,Male,Pune,10500,3
89,87,56,47,79,70.26666666666667,Male,Nashik,500,1
42,66,81,99,69,72.39999999999999,Female,Mumbai,31000,2
8,24,37,49,23,31.0,Male,Nashik,28500,3
79,67,42,65,67,61.4,Male,Pune,41500,1
81,72,40,58,77,63.76666666666667,Male,Nashik,5500,0
66,78,49,35,78,62.4,Male,Nashik,49000,2
93,100,66,72,100,83.10000000000001,Male,Pune,43000,2
66,64,31,60,62,57.76666666666667,Male,Mumbai,32000,3
45,47,64,60,49,53.2,Male,Pune,24000,0
62,61,66,40,58,58.76666666666667,Female,Pune,37500,2
87,84,56,30,76,65.96666666666667,Male,Nashik,40000,0
80,90,82,43,89,74.36666666666666,Male,Mumbai,37500,2
68,54,67,65,53,61.03333333333333,Female,Nashik,19500,2
84,77,62,70,71,71.39999999999999,Male,Pune,25500,3
67,78,80,65,79,74.7,Male,Mumbai,21500,2
62,61,52,40,57,53.5,Female,Nashik,12000,0
57,67,92,58,72,67.89999999999999,Male,Nashik,4000,3
68,80,70,55,76,68.3,Male,Pune,500,0
50,66,100,45,64,65.3,Male,Mumbai,3000,2
61,72,74,47,70,62.1,Male,Mumbai,37000,0
60,68,47,54,60,57.03333333333333,Male,Pune,33000,1
67,64,83,87,61,70.33333333333333,Male,Mumbai,25500,1
64,73,46,38,71,59.46666666666667,Female,Nashik,40500,2
73,69,98,49,68,71.06666666666666,Female,Pune,24000,1
79,81,80,90,71,81.8,Female,Nashik,49500,0
79,82,39,47,82,64.26666666666667,Male,Mumbai,5500,0
76,67,92,56,67,69.5,Male,Pune,11000,2
88,78,69,55,83,73.16666666666667,Male,Pune,28500,2
52,53,66,66,49,56.96666666666667,Female,Nashik,38000,3
79,81,73,89,71,79.36666666666666,Male,Nashik,38500,2
74,81,30,54,83,62.63333333333333,Male,Nashik,46500,0
65,75,83,100,77,78.53333333333333,Female,Mumbai,32000,3
81,71,58,67,73,68.7,Female,Nashik,16000,3
68,75,36,33,81,57.73333333333333,Male,Pune,39500,1
46,64,98,37,66,62.5,Male,Pune,27000,1
46,43,79,80,41,60.93333333333334,Male,Nashik,14000,0
52,57,63,68,50,61.4,Male,Nashik,13000,0
56,79,32,73,72,63.5,Female,Mumbai,3000,3
44,51,51,80,48,53.96666666666667,Male,Mumbai,46000,0
68,60,34,52,53,52.833333333333336,Female,Pune,10000,2
58,73,76,79,68,70.43333333333334,Male,Pune,14000,3
52,53,65,45,49,55.2,Female,Mumbai,2000,3
61,60,35,68,55,56.333333333333336,Female,Nashik,8500,2
53,54,92,71,48,64.23333333333333,Female,Mumbai,30500,2
53,70,70,77,70,68.03333333333333,Male,Nashik,11000,2
77,85,73,34,87,68.96666666666667,Male,Pune,16500,1
42,39,63,44,34,49.46666666666667,Female,Pune,48000,3
67,84,36,84,84,69.63333333333334,Female,Pune,4500,1
65,77,59,84,74,70.13333333333334,Female,Pune,46000,3
64,54,84,70,50,64.83333333333333,Male,Nashik,7500,0
62,65,58,42,58,59.2,Female,Nashik,30000,0
87,90,80,87,88,83.10000000000001,Male,Pune,17000,0
45,52,74,39,49,51.66666666666666,Female,Pune,44000,0
68,59,50,70,62,61.86666666666667,Female,Mumbai,2000,0
56,68,56,73,74,64.86666666666666,Male,Pune,500,0
76,83,59,36,88,64.66666666666667,Male,Mumbai,20500,0
75,81,87,69,74,76.86666666666666,Male,Mumbai,14500,0
52,59,96,66,65,68.36666666666666,Female,Pune,45500,1
90,95,82,85,93,87.76666666666667,Female,Nashik,23000,3
58,52,57,74,54,59.833333333333336,Female,Mumbai,14000,3
65,73,33,81,75,66.53333333333333,Male,Pune,15000,0
36,29,90,32,27,46.53333333333333,Male,Nashik,27000,2
93,84,65,83,90,83.33333333333333,Female,Nashik,3500,2
62,69,49,91,69,70.39999999999999,Male,Pune,26500,3
67,80,70,69,81,74.63333333333334,Female,Pune,9500,2
90,85,33,54,84,67.2,Male,Mumbai,31000,1
84,89,79,40,90,76.06666666666666,Female,Nashik,15500,0
99,93,71,64,90,78.76666666666667,Female,Nashik,5000,0
100,100,71,39,93,77.60000000000001,Male,Nashik,19500,3
73,75,60,68,80,70.2,Female,Mumbai,43000,3
58,51,78,53,52,58.56666666666666,Male,Nashik,15500,0
81,82,87,95,84,83.43333333333334,Male,Nashik,18500,0
81,66,100,44,64,69.23333333333333,Male,Pune,39500,2
63,69,76,88,74,75.23333333333333,Male,Mumbai,31500,1
58,67,71,51,62,63.16666666666666,Female,Nashik,500,0
67,54,54,60,63,60.2,Female,Nashik,3500,2
71,74,50,62,64,64.39999999999999,Male,Mumbai,30000,0
88,78,96,47,83,76.10000000000001,Male,Mumbai,46000,1
63,63,74,50,62,64.3,Male,Pune,21500,2
55,58,64,42,52,54.53333333333333,Male,Mumbai,41500,2
62,64,67,42,66,61.73333333333333,Male,Mumbai,30500,0
66,57,93,48,52,63.5,Male,Mumbai,38000,2
49,57,74,77,46,62.26666666666667,Male,Pune,12000,2
88,95,43,97,92,80.7,Male,Pune,47500,2
66,65,49,55,69,59.53333333333333,Male,Nashik,10500,0
82,62,71,72,62,70.03333333333333,Female,Nashik,21000,1
59,62,33,53,64,56.13333333333333,Male,Pune,22000,1
74,63,48,33,57,53.86666666666667,Female,Pune,17500,0
62,67,55,81,58,63.06666666666666,Male,Mumbai,31000,2
82,97,73,41,96,73.60000000000001,Female,Pune,1500,0
66,76,71,97,68,77.33333333333333,Female,Pune,32500,3
61,60,34,75,57,57.96666666666667,Male,Nashik,22000,0
65,74,95,73,77,76.60000000000001,Female,Nashik,37000,2
64,76,97,64,74,74.36666666666666,Male,Pune,18500,0
44,63,53,82,62,64.76666666666667,Female,Nashik,3500,1
53,62,98,72,53,67.23333333333333,Female,Pune,49500,3
55,41,67,89,48,61.333333333333336,Male,Nashik,15000,2
59,69,100,78,65,73.8,Male,Nashik,16500,3
67,84,83,41,81,71.26666666666667,Female,Mumbai,28500,2
85,95,45,84,100,77.76666666666667,Female,Nashik,32000,3
59,67,48,52,61,56.26666666666667,Female,Pune,30000,3
66,72,37,60,70,60.833333333333336,Female,Nashik,25000,0
